cds,ad,media_voto,numero_superamenti
[581] GIURISPRUDENZA,[A5810138] SOCIOLOGIA DEI DIRITTI FONDAMENTALI,29.282608695652176,92
[581] GIURISPRUDENZA,[A5810037] STORIA DEL DIRITTO ROMANO,29.205882352941178,102
[581] GIURISPRUDENZA,[A5810134] FONDAMENTI ROMANISTICI DEL DIRITTO PRIVATO EUROPEO,28.977272727272727,44
[581] GIURISPRUDENZA,[A5810076] DIRITTO ECCLESIASTICO COMPARATO,28.87878787878788,33
[581] GIURISPRUDENZA,[A5810052] DIRITTO DELL'ARBITRATO INTERNO E INTERNAZIONALE,28.870967741935484,31
[581] GIURISPRUDENZA,[A5810063] DIRITTO PENITENZIARIO,28.78,50
[581] GIURISPRUDENZA,[A5810062] DIRITTO PENALE MINORILE,28.584615384615386,65
[581] GIURISPRUDENZA,[A5810058] DIRITTO INTERNAZIONALE DEI CONFLITTI ARMATI,28.558823529411764,34
[581] GIURISPRUDENZA,[A5810036] DIRITTO ROMANO,28.439655172413794,116
[581] GIURISPRUDENZA,[A5810060] DIRITTO PENALE (PARTE SPECIALE),28.358974358974358,39
[581] GIURISPRUDENZA,[A5810132] DIRITTO PRIVATO COMPARATO,28.288888888888888,135
[581] GIURISPRUDENZA,[A5810055] DIRITTO DI FAMIGLIA,28.25423728813559,59
[581] GIURISPRUDENZA,[A5810032] SOCIOLOGIA DEL DIRITTO,28.14965986394558,147
[581] GIURISPRUDENZA,[A5810109] DIRITTO PENALE DELL'INFORMATICA,28.07894736842105,38
[581] GIURISPRUDENZA,[A5810125] DIRITTO CIVILE (ILLECITO),27.962264150943398,212
[581] GIURISPRUDENZA,[A5810046] CRIMINOLOGIA,27.86,50
[581] GIURISPRUDENZA,[A5810135] STORIA DEL DIRITTO DELLE OBBLIGAZIONI E DEI CONTRATTI,27.84375,32
[581] GIURISPRUDENZA,[A5810106] BIOETICA,27.82,50
[581] GIURISPRUDENZA,[A5810030] DIRITTO ECCLESIASTICO,27.80701754385965,114
[581] GIURISPRUDENZA,[A5810039] STORIA DEL DIRITTO DI FAMIGLIA,27.660377358490567,106
[581] GIURISPRUDENZA,[A5810133] DIRITTO PUBBLICO COMPARATO,27.609756097560975,41
[581] GIURISPRUDENZA,[A5810056] DIRITTO FALLIMENTARE,27.6,35
[581] GIURISPRUDENZA,[A5810029] DIRITTO CANONICO,27.485507246376812,138
[581] GIURISPRUDENZA,[A5810082] GIUSTIZIA COSTITUZIONALE,27.48076923076923,52
[581] GIURISPRUDENZA,[A5810010] DIRITTO AMMINISTRATIVO,27.32512315270936,203
[581] GIURISPRUDENZA,[A5810011] GIUSTIZIA AMMINISTRATIVA,27.22680412371134,97
[581] GIURISPRUDENZA,[A5810043] DIRITTO DELL'INFORMAZIONE E DELLA COMUNICAZIONE,27.072916666666668,96
[581] GIURISPRUDENZA,[A5810018] PROCEDURA PENALE,27.03361344537815,119
[581] GIURISPRUDENZA,[A5810042] DIRITTO COSTITUZIONALE EUROPEO ( I DIRITTI FONDAMENTALI) MOD. JEAN MONNET,27,38
[581] GIURISPRUDENZA,[A5810012] DIRITTO TRIBUTARIO,26.9,130
[581] GIURISPRUDENZA,[A5810070] MEDICINA LEGALE,26.875,32
[581] GIURISPRUDENZA,[A5810128] DIRITTO DEL LAVORO,26.81,200
[581] GIURISPRUDENZA,[A5810006] FILOSOFIA DEL DIRITTO,26.678571428571427,168
[581] GIURISPRUDENZA,[A5810017] DIRITTO PROCESSUALE CIVILE,26.60112359550562,178
[581] GIURISPRUDENZA,[A5810136] STORIA DEL PROCESSO PENALE,26.54,50
[581] GIURISPRUDENZA,[A5810228] STORIA DEL DIRITTO MEDIEVALE E MODERNO,26.48051948051948,231
[581] GIURISPRUDENZA,[A5810015] DIRITTO PENALE,26.264423076923077,208
[581] GIURISPRUDENZA,[A5810229] ISTITUZIONI DI DIRITTO ROMANO,25.973333333333333,225
[581] GIURISPRUDENZA,[A5810014] DIRITTO COMMERCIALE,25.7103825136612,183
[581] GIURISPRUDENZA,[A5810003] SCIENZA DELLE FINANZE,25.505016722408026,299
[581] GIURISPRUDENZA,[A5810007] DIRITTO INTERNAZIONALE,25.485294117647058,204
[581] GIURISPRUDENZA,[A5810227] DIRITTO COSTITUZIONALE,25.302405498281786,291
